TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
81,64,83,83,83,0.579,Scattered,SCT,Cloudy,Scattered,Scattered,1527270900000000000,1900-01-25,1900-05-01,2018,29.79,0.0,10,3/8 - 4/8,WSW,9.2,Calm,True,5,20,15,0.3816641777602284,Waxing Gibbous,0.8680432509335393,11.27,True
72,70,72,72,72,0.941,Scattered,SCT,Cloudy,Scattered,Scattered,1527292500000000000,1900-01-25,1900-05-01,2018,29.81,0.0,10,3/8 - 4/8,N,0.0,Calm,False,5,20,15,0.3900088769208794,Waxing Gibbous,0.8852743970581475,11.52,True
64,64,64,64,64,1.0,Mist,MIST,Cloudy,Mist / Scattered,Scattered,1527314100000000000,1900-01-26,1900-05-01,2018,29.78,0.0,1,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.3983177959785202,Waxing Gibbous,0.9013796327305093,11.76,True
84,70,88,88,88,0.62,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527335700000000000,1900-01-26,1900-05-01,2018,29.8,0.0,10,0,S,4.6,Calm,True,5,20,15,0.40659123673096975,Waxing Gibbous,0.9163294363190113,12.01,True
91,63,91,91,91,0.383,Scattered,SCT,Cloudy,Scattered,Scattered,1527357300000000000,1900-01-26,1900-05-01,2018,29.73,0.0,10,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.4148294984465576,Waxing Gibbous,0.9300981003766398,12.25,True
73,68,73,73,73,0.833,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527378900000000000,1900-01-26,1900-05-01,2018,29.82,0.0,10,0,N,0.0,Calm,False,5,20,15,0.4230328865752585,Waxing Gibbous,0.9426637038693326,12.49,True
68,68,68,68,68,1.0,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527400500000000000,1900-01-27,1900-05-01,2018,29.85,0.0,10,0,N,0.0,Calm,True,5,20,15,0.4312017210923632,Waxing Gibbous,0.9540080667853694,12.73,True
91,70,96,96,96,0.493,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527422100000000000,1900-01-27,1900-05-01,2018,29.88,0.0,10,0,SSW,3.4,Calm,True,5,20,15,0.43933634431027613,Full Moon,0.964116687402157,12.97,True
97,59,97,97,97,0.284,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527443700000000000,1900-01-27,1900-05-01,2018,29.85,0.0,10,0,N,0.0,Calm,True,5,20,15,0.4474371280492415,Full Moon,0.9729786629658506,13.21,True
79,64,79,79,79,0.614,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527465300000000000,1900-01-27,1900-05-01,2018,29.9,0.0,10,0,N,0.0,Calm,False,5,20,15,0.45550448010428507,Full Moon,0.9805865949292625,13.45,True
68,68,68,68,68,1.0,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527486900000000000,1900-01-28,1900-05-01,2018,29.93,0.0,10,0,N,0.0,Calm,True,5,20,15,0.46353884999129374,Full Moon,0.9869364801993787,13.69,True
86,63,87,87,87,0.456,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527508500000000000,1900-01-28,1900-05-01,2018,30.01,0.0,10,0,NE,13.8,Medium,True,5,20,15,0.47154073399020013,Full Moon,0.9920275900541897,13.92,True
95,66,95,95,95,0.388,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527530100000000000,1900-01-28,1900-05-01,2018,29.87,0.0,10,0,N,0.0,Calm,True,5,20,15,0.4795106795370327,Full Moon,0.9958623385143235,14.16,True
75,63,75,75,75,0.65,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527551700000000000,1900-01-28,1900-05-01,2018,29.92,0.0,10,0,NNE,4.6,Calm,False,5,20,15,0.48744928903901336,Full Moon,0.9984461419960899,14.39,True
68,63,68,68,68,0.83,Scattered,SCT,Cloudy,Scattered,Scattered,1527573300000000000,1900-01-29,1900-05-01,2018,29.91,0.0,10,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.4953572232067552,Full Moon,0.9997872720487956,14.63,True
88,72,95,95,95,0.587,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527594900000000000,1900-01-29,1900-05-01,2018,29.91,0.0,10,0,N,0.0,Calm,True,5,20,15,0.5032352040062007,Full Moon,0.9998967028987411,14.86,True
88,72,95,95,95,0.587,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527616500000000000,1900-01-29,1900-05-01,2018,29.81,0.0,10,0,ENE,9.2,Calm,True,5,20,15,0.5110840173407912,Full Moon,0.9987879554054455,15.09,True
79,66,79,79,79,0.654,Scattered,SCT,Cloudy,Scattered,Scattered,1527638100000000000,1900-01-29,1900-05-01,2018,29.79,0.0,10,3/8 - 4/8,E,5.7,Calm,False,5,20,15,0.5189045155720595,Full Moon,0.9964769388928373,15.32,True
73,68,73,73,73,0.833,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1527659700000000000,1900-01-30,1900-05-01,2018,29.72,0.0,10,8/8,NNE,4.6,Calm,True,5,20,15,0.5266976199835051,Full Moon,0.9929817921662949,15.55,True
84,73,90,90,90,0.701,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1527681300000000000,1900-01-30,1900-05-01,2018,29.65,0.0,10,3/8 - 4/8,S,5.7,Calm,True,5,20,15,0.5344643232805028,Full Moon,0.9883227248779405,15.78,True
73,73,73,73,73,1.0,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1527702900000000000,1900-01-30,1900-05-01,2018,29.59,0.0,1,5/8 - 7/8,N,0.0,Calm,True,5,20,15,0.5422056922086304,Full Moon,0.9825218602669918,16.01,True
70,70,70,70,70,1.0,Scattered,SCT,Cloudy,Scattered,Scattered,1527724500000000000,1900-01-30,1900-05-01,2018,29.64,0.0,10,3/8 - 4/8,N,0.0,Calm,False,5,20,15,0.5499228703549298,Full Moon,0.9756030801893598,16.24,True
68,68,68,68,68,1.0,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527746100000000000,1900-01-31,1900-05-01,2018,29.68,0.0,10,0,S,3.4,Calm,True,5,20,15,0.5576170811807294,Full Moon,0.9675918732641802,16.47,True
88,70,93,93,93,0.552,Scattered,SCT,Cloudy,Scattered,Scattered,1527767700000000000,1900-01-31,1900-05-01,2018,29.72,0.0,10,3/8 - 4/8,SW,8.1,Calm,True,5,20,15,0.5652896313128805,Waning Gibbous,0.9585151869127272,16.69,True
90,66,93,93,93,0.461,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527789300000000000,1900-01-31,1900-05-01,2018,29.69,0.0,10,0,W,5.7,Calm,True,5,20,15,0.5729419141027938,Waning Gibbous,0.948401284041329,16.92,True
75,70,75,75,75,0.834,Scattered,SCT,Cloudy,Scattered,Scattered,1527810900000000000,1900-01-31,1900-05-01,2018,29.78,0.0,10,3/8 - 4/8,N,0.0,Calm,False,5,20,15,0.580575413440536,Waning Gibbous,0.9372796051307248,17.14,True
68,68,68,68,68,1.0,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527832500000000000,1900-01-01,1900-06-01,2018,29.81,0.0,7,0,N,0.0,Calm,True,5,20,15,0.5881917077935077,Waning Gibbous,0.9251806365288665,17.37,True
75,64,75,75,75,0.692,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527854100000000000,1900-01-01,1900-06-01,2018,29.91,0.0,10,0,ENE,13.8,Medium,True,5,20,15,0.5957924744176674,Waning Gibbous,0.9121357858078601,17.59,True
68,55,68,68,68,0.642,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527875700000000000,1900-01-01,1900-06-01,2018,29.94,0.0,10,0,NE,16.1,Medium,True,5,20,15,0.6033794936740413,Waning Gibbous,0.8981772651202271,17.82,True
59,50,59,59,59,0.722,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527897300000000000,1900-01-01,1900-06-01,2018,29.96,0.0,10,0,NE,10.4,Medium,False,5,20,15,0.6109546533650702,Waning Gibbous,0.8833379835811825,18.04,True
55,52,55,55,55,0.878,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527918900000000000,1900-01-02,1900-06-01,2018,29.94,0.0,10,0,NE,6.9,Calm,True,5,20,15,0.6185199529925947,Waning Gibbous,0.8676514497932133,18.27,True
72,64,72,72,72,0.781,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1527940500000000000,1900-01-02,1900-06-01,2018,29.94,0.0,10,5/8 - 7/8,E,8.1,Calm,True,5,20,15,0.6260775078239352,Waning Gibbous,0.8511516857236201,18.49,True
77,68,77,77,77,0.739,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527962100000000000,1900-01-02,1900-06-01,2018,29.85,0.0,10,0,NE,5.7,Calm,True,5,20,15,0.6336295526441371,Waning Gibbous,0.8338731532205292,18.71,True
66,64,66,66,66,0.94,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1527983700000000000,1900-01-02,1900-06-01,2018,29.85,0.0,7,3/8 - 4/8,N,3.4,Calm,False,5,20,15,0.6411784450613129,Waning Gibbous,0.815850694519718,18.93,True
64,61,64,64,64,0.882,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528005300000000000,1900-01-03,1900-06-01,2018,29.88,0.0,10,0,W,3.4,Calm,True,5,20,15,0.6487266682266083,Waning Gibbous,0.7971194881304347,19.16,True
77,48,77,77,77,0.363,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528026900000000000,1900-01-03,1900-06-01,2018,29.89,0.0,10,0,W,11.5,Medium,True,5,20,15,0.6562768328221732,Waning Gibbous,0.7777150215055837,19.38,True
75,52,75,75,75,0.441,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528048500000000000,1900-01-03,1900-06-01,2018,29.9,0.0,10,0,NW,12.7,Medium,True,5,20,15,0.6638316781688122,Waning Gibbous,0.7576730818740656,19.6,True
63,54,63,63,63,0.726,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528070100000000000,1900-01-03,1900-06-01,2018,29.99,0.0,10,0,N,0.0,Calm,False,5,20,15,0.6713940723002823,Waning Gibbous,0.7370297665574449,19.83,True
55,54,55,55,55,0.937,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528091700000000000,1900-01-04,1900-06-01,2018,30.03,0.0,10,0,WSW,3.4,Calm,True,5,20,15,0.678967010851656,Waning Gibbous,0.715821513985323,20.05,True
73,46,73,73,73,0.383,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528113300000000000,1900-01-04,1900-06-01,2018,30.02,0.0,10,0,N,3.4,Calm,True,5,20,15,0.6865536146062183,Waning Gibbous,0.6940851564811198,20.27,True
81,50,81,81,81,0.344,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528134900000000000,1900-01-04,1900-06-01,2018,29.92,0.0,10,0,W,6.9,Calm,True,5,20,15,0.6941571255485287,Third Quarter,0.6718579956831121,20.5,True
72,52,72,72,72,0.498,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528156500000000000,1900-01-04,1900-06-01,2018,29.86,0.0,10,0,WSW,9.2,Calm,False,5,20,15,0.7017809012712147,Third Quarter,0.6491779012149854,20.72,True
64,54,64,64,64,0.681,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528178100000000000,1900-01-05,1900-06-01,2018,29.89,0.0,10,0,SW,3.4,Calm,True,5,20,15,0.7094284075878671,Third Quarter,0.626083432899437,20.95,True
82,59,82,82,82,0.451,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528199700000000000,1900-01-05,1900-06-01,2018,29.83,0.0,10,0,NW,6.9,Calm,True,5,20,15,0.7171032092062425,Third Quarter,0.6026139864353198,21.18,True
63,48,63,63,63,0.595,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1528221300000000000,1900-01-05,1900-06-01,2018,29.9,0.0,10,8/8,NE,13.8,Medium,True,5,20,15,0.724808958324646,Third Quarter,0.5788099620005978,21.4,True
57,43,57,57,57,0.588,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1528242900000000000,1900-01-05,1900-06-01,2018,29.95,0.0,10,5/8 - 7/8,N,0.0,Calm,False,5,20,15,0.7325493810205816,Third Quarter,0.5547129547230341,21.63,True
54,45,54,54,54,0.717,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1528264500000000000,1900-01-06,1900-06-01,2018,29.98,0.0,10,3/8 - 4/8,NE,3.4,Calm,True,5,20,15,0.7403282613137234,Third Quarter,0.5303659653473978,21.86,True
72,54,72,72,72,0.532,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1528286100000000000,1900-01-06,1900-06-01,2018,29.98,0.0,10,5/8 - 7/8,WSW,3.4,Calm,True,5,20,15,0.7481494227971967,Third Quarter,0.5058136287434932,22.09,True
81,61,82,82,82,0.51,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528307700000000000,1900-01-06,1900-06-01,2018,29.88,0.0,10,0,SSE,4.6,Calm,True,5,20,15,0.7560167077523263,Third Quarter,0.4811024571118391,22.33,True
72,63,72,72,72,0.734,Scattered,SCT,Cloudy,Scattered,Scattered,1528329300000000000,1900-01-06,1900-06-01,2018,29.9,0.0,10,3/8 - 4/8,N,0.0,Calm,False,5,20,15,0.7639339536838478,Third Quarter,0.4562810938826754,22.56,True
68,64,68,68,68,0.883,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528350900000000000,1900-01-07,1900-06-01,2018,29.94,0.0,10,0,N,0.0,Calm,True,5,20,15,0.7719049672444501,Third Quarter,0.43140057334719495,22.79,True
82,64,84,84,84,0.546,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528372500000000000,1900-01-07,1900-06-01,2018,29.99,0.0,10,0,E,11.5,Medium,True,5,20,15,0.7799334955516154,Third Quarter,0.4065145800444592,23.03,True
82,59,82,82,82,0.451,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528394100000000000,1900-01-07,1900-06-01,2018,29.99,0.0,10,0,NE,11.5,Medium,True,5,20,15,0.7880231949467709,Third Quarter,0.381679700839163,23.27,True
64,55,64,64,64,0.727,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528415700000000000,1900-01-07,1900-06-01,2018,30.11,0.0,10,0,NE,6.9,Calm,False,5,20,15,0.7961775972976481,Third Quarter,0.35695566152077723,23.51,True
64,55,64,64,64,0.727,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528437300000000000,1900-01-08,1900-06-01,2018,30.12,0.0,10,0,NNE,5.7,Calm,True,5,20,15,0.8044000740082268,Third Quarter,0.33240553864371836,23.75,True
66,64,66,66,66,0.94,Light Rain,LRA,Cloudy,Light Rain / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1528458900000000000,1900-01-08,1900-06-01,2018,30.17,0.0,10,3/8 - 4/8,NNE,4.6,Calm,True,5,20,15,0.8126937979682127,Waning Crescent,0.3080959362855003,24.0,True
77,68,77,77,77,0.739,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528480500000000000,1900-01-08,1900-06-01,2018,30.08,0.0,10,0,NE,6.9,Calm,True,5,20,15,0.8210617037552532,Waning Crescent,0.2840971164550815,24.25,True
64,59,64,64,64,0.827,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528502100000000000,1900-01-08,1900-06-01,2018,30.09,0.0,10,0,NE,3.4,Calm,False,5,20,15,0.8295064464867221,Waning Crescent,0.26048307114138497,24.5,True
64,63,64,64,64,0.939,"Light Thunderstorms, Rain",TSR,Cloudy,"Light Thunderstorms, Rain / Broken Sky / Overcast Sky",Broken Sky / Overcast Sky,1528523700000000000,1900-01-09,1900-06-01,2018,30.06,0.0,5,5/8 - 7/8,N,8.1,Calm,True,5,20,15,0.8380303598114062,Waning Crescent,0.23733152350910397,24.75,True
73,68,73,73,73,0.833,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1528545300000000000,1900-01-09,1900-06-01,2018,30.04,0.0,10,5/8 - 7/8,N,0.0,Calm,True,5,20,15,0.8466354136233486,Waning Crescent,0.21472384564502606,25.0,True
81,68,84,84,84,0.656,Scattered,SCT,Cloudy,Scattered,Scattered,1528566900000000000,1900-01-09,1900-06-01,2018,29.94,0.0,10,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.8553231721776099,Waning Crescent,0.19274488060129696,25.26,True
66,64,66,66,66,0.94,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528588500000000000,1900-01-09,1900-06-01,2018,29.91,0.0,10,0,E,5.7,Calm,False,5,20,15,0.8640947533766818,Waning Crescent,0.17148265739745078,25.52,True
66,66,66,66,66,1.0,Scattered,SCT,Cloudy,Scattered,Scattered,1528610100000000000,1900-01-10,1900-06-01,2018,29.81,0.0,10,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.8729507900815617,Waning Crescent,0.1510279891914269,25.78,True
72,68,72,72,72,0.885,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1528631700000000000,1900-01-10,1900-06-01,2018,29.85,0.0,10,3/8 - 4/8,N,3.4,Calm,True,5,20,15,0.8818913943684236,Waning Crescent,0.13147394710372945,26.04,True
66,66,66,66,66,1.0,Mist,MIST,Cloudy,Mist / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1528653300000000000,1900-01-10,1900-06-01,2018,29.83,0.0,5,5/8 - 7/8,NNE,9.2,Calm,True,5,20,15,0.8909161257061018,Waning Crescent,0.11291520518797932,26.31,True
64,64,64,64,64,1.0,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1528674900000000000,1900-01-10,1900-06-01,2018,29.86,0.0,1,8/8,NNE,5.7,Calm,False,5,20,15,0.9000239640549195,Waning Crescent,0.09544725580970231,26.58,True
66,66,66,66,66,1.0,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1528696500000000000,1900-01-11,1900-06-01,2018,29.87,0.0,1,8/8,NE,5.7,Calm,True,5,20,15,0.9092132888879672,Waning Crescent,0.07916549914696142,26.85,True
70,68,70,70,70,0.94,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1528718100000000000,1900-01-11,1900-06-01,2018,29.9,0.0,10,8/8,E,5.7,Calm,True,5,20,15,0.9184818650976012,Waning Crescent,0.06416421556939333,27.12,True
70,68,70,70,70,0.94,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1528739700000000000,1900-01-11,1900-06-01,2018,29.91,0.0,3,8/8,NE,5.7,Calm,True,5,20,15,0.9278268366802587,Waning Crescent,0.05053543508670383,27.4,True
70,70,70,70,70,1.0,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1528761300000000000,1900-01-11,1900-06-01,2018,29.93,0.0,10,8/8,N,0.0,Calm,False,5,20,15,0.9372447289779235,Waning Crescent,0.03836772366736885,27.68,True
70,70,70,70,70,1.0,Scattered,SCT,Cloudy,Scattered,Scattered,1528782900000000000,1900-01-12,1900-06-01,2018,29.87,0.0,7,3/8 - 4/8,SE,5.7,Calm,True,5,20,15,0.9467314601044154,New Moon,0.02774491169804827,27.96,True
75,72,75,75,75,0.886,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1528804500000000000,1900-01-12,1900-06-01,2018,29.89,0.0,10,8/8,N,0.0,Calm,True,5,20,15,0.9562823619903918,New Moon,0.01874479486213365,28.24,True
81,72,85,85,85,0.742,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1528826100000000000,1900-01-12,1900-06-01,2018,29.86,0.0,10,8/8,N,0.0,Calm,True,5,20,15,0.965892211257742,New Moon,0.011437841884540001,28.52,True
70,70,70,70,70,1.0,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1528847700000000000,1900-01-12,1900-06-01,2018,29.88,0.0,2,0,N,0.0,Calm,False,5,20,15,0.9755552698764047,New Moon,0.005885946580398649,28.81,True
72,72,72,72,72,1.0,Mist,MIST,Cloudy,Mist / Scattered / Broken Sky,Scattered / Broken Sky,1528869300000000000,1900-01-13,1900-06-01,2018,29.89,0.0,3,3/8 - 4/8,WSW,4.6,Calm,True,5,20,15,0.9852653352831235,New Moon,0.0021412631261089055,29.1,True
79,57,79,79,79,0.476,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528890900000000000,1900-01-13,1900-06-01,2018,29.98,0.0,10,0,NNW,10.4,Medium,True,5,20,15,0.995015799351758,New Moon,0.0002451632025379791,29.38,True
81,50,81,81,81,0.344,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528912500000000000,1900-01-13,1900-06-01,2018,29.99,0.0,10,0,NNW,8.1,Calm,True,5,20,15,0.004799715322410276,New Moon,0.00022735148185620835,0.14,True
59,59,59,59,59,1.0,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528934100000000000,1900-01-13,1900-06-01,2018,30.05,0.0,10,0,N,0.0,Calm,False,5,20,15,0.014609871522485088,New Moon,0.0021051718238232486,0.43,True
63,61,63,63,63,0.939,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1528955700000000000,1900-01-14,1900-06-01,2018,30.07,0.0,3,0,N,0.0,Calm,True,5,20,15,0.024438870470191453,New Moon,0.00588313062082374,0.72,True
79,59,79,79,79,0.508,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528977300000000000,1900-01-14,1900-06-01,2018,30.1,0.0,10,0,SW,5.7,Calm,True,5,20,15,0.034279211742029185,New Moon,0.011552656239053827,1.01,True
77,63,77,77,77,0.612,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1528998900000000000,1900-01-14,1900-06-01,2018,29.99,0.0,10,0,E,4.6,Calm,True,5,20,15,0.044123376832849934,New Moon,0.01909210482763668,1.3,True
64,61,64,64,64,0.882,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529020500000000000,1900-01-14,1900-06-01,2018,30.02,0.0,10,0,N,0.0,Calm,False,5,20,15,0.05396391414100946,New Moon,0.02846701339685659,1.59,True
66,59,66,66,66,0.777,Scattered,SCT,Cloudy,Scattered,Scattered,1529042100000000000,1900-01-15,1900-06-01,2018,30.03,0.0,10,3/8 - 4/8,SSE,4.6,Calm,True,5,20,15,0.06379352217798456,Waxing Crescent,0.0396305915489813,1.88,True
81,68,84,84,84,0.656,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529063700000000000,1900-01-15,1900-06-01,2018,29.99,0.0,10,0,SE,4.6,Calm,True,5,20,15,0.07360512914361036,Waxing Crescent,0.05252443416187447,2.17,True
90,73,99,99,99,0.59,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529085300000000000,1900-01-15,1900-06-01,2018,29.9,0.0,10,0,SSE,9.2,Calm,True,5,20,15,0.08339196711197465,Waxing Crescent,0.06707942921484317,2.46,True
79,75,79,79,79,0.888,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529106900000000000,1900-01-15,1900-06-01,2018,29.93,0.0,10,0,SSE,3.4,Calm,False,5,20,15,0.09314763924660198,Waxing Crescent,0.08321682828949195,2.75,True
72,70,72,72,72,0.941,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1529128500000000000,1900-01-16,1900-06-01,2018,29.99,0.0,10,5/8 - 7/8,N,0.0,Calm,True,5,20,15,0.10286617868788035,Waxing Crescent,0.10084944242252392,3.04,True
88,75,98,98,98,0.663,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529150100000000000,1900-01-16,1900-06-01,2018,29.99,0.0,10,0,ESE,3.4,Calm,True,5,20,15,0.11254209803311635,Waxing Crescent,0.11988292316773314,3.32,True
90,70,96,96,96,0.522,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529171700000000000,1900-01-16,1900-06-01,2018,29.94,0.0,10,0,SSW,6.9,Calm,True,5,20,15,0.1221704286345627,Waxing Crescent,0.14021708798953875,3.61,True
81,75,87,87,87,0.837,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529193300000000000,1900-01-16,1900-06-01,2018,29.96,0.0,10,0,SSE,3.4,Calm,False,5,20,15,0.13174674927051175,Waxing Crescent,0.1617472503932913,3.89,True
77,73,77,77,77,0.887,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529214900000000000,1900-01-17,1900-06-01,2018,30.01,0.0,10,0,N,0.0,Calm,True,5,20,15,0.14126720407244378,Waxing Crescent,0.18436551825895237,4.17,True
91,75,102,102,102,0.592,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529236500000000000,1900-01-17,1900-06-01,2018,30.02,0.0,10,0,SSW,6.9,Calm,True,5,20,15,0.15072850991574577,Waxing Crescent,0.2079620283853122,4.45,True
86,77,97,97,97,0.746,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529258100000000000,1900-01-17,1900-06-01,2018,29.96,0.0,10,0,N,0.0,Calm,True,5,20,15,0.16012795377623007,Waxing Crescent,0.23242609085056914,4.73,True
81,73,86,86,86,0.788,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529279700000000000,1900-01-17,1900-06-01,2018,29.99,0.0,10,0,SSW,3.4,Calm,False,5,20,15,0.1694633808190965,Waxing Crescent,0.25764722304729165,5.0,True
79,75,79,79,79,0.888,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1529301300000000000,1900-01-18,1900-06-01,2018,29.98,0.0,10,0,SSW,3.4,Calm,True,5,20,15,0.17873317420081633,Waxing Crescent,0.28351605970579125,5.28,True
91,77,104,104,104,0.628,Scattered,SCT,Cloudy,Scattered,Scattered,1529322900000000000,1900-01-18,1900-06-01,2018,29.98,0.0,10,3/8 - 4/8,WSW,5.7,Calm,True,5,20,15,0.18793622773397714,First Quarter,0.30992513152352796,5.55,True
93,73,103,103,103,0.526,Scattered,SCT,Cloudy,Scattered,Scattered,1529344500000000000,1900-01-18,1900-06-01,2018,29.9,0.0,10,3/8 - 4/8,SW,9.2,Calm,True,5,20,15,0.19707191267423738,First Quarter,0.33676951081057677,5.82,True
77,73,77,77,77,0.887,"Strong Thunderstorms, Rain",STSR,Cloudy,"Strong Thunderstorms, Rain / Scattered / Broken Sky",Scattered / Broken Sky,1529366100000000000,1900-01-18,1900-06-01,2018,30.03,0.0,5,3/8 - 4/8,NNW,9.2,Calm,False,5,20,15,0.20614003994816288,First Quarter,0.36394732762231885,6.09,True
70,70,70,70,70,1.0,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1529387700000000000,1900-01-19,1900-06-01,2018,29.99,0.0,10,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.2151408191422798,First Quarter,0.39136016398466716,6.35,True
84,77,94,94,94,0.79,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1529409300000000000,1900-01-19,1900-06-01,2018,29.94,0.0,10,5/8 - 7/8,N,0.0,Calm,True,5,20,15,0.22407481553398842,First Quarter,0.418913336975892,6.62,True
77,73,77,77,77,0.887,Scattered,SCT,Cloudy,Scattered,Scattered,1529430900000000000,1900-01-19,1900-06-01,2018,29.89,0.0,10,3/8 - 4/8,E,4.6,Calm,True,5,20,15,0.23294290635869255,First Quarter,0.4465160835704944,6.88,True
